Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Namibia,NAM,1998,0.46072403,7709.89,1732747,Africa
Namibia,NAM,1999,0.43897054,7773.9434,1776371,Africa
Namibia,NAM,2000,0.42051825,7858.3877,1818650,Africa
Namibia,NAM,2001,0.3686555,7786.5415,1857059,Africa
Namibia,NAM,2002,0.32615274,8017.2812,1889976,Africa
Namibia,NAM,2003,0.45132843,8237.366,1917469,Africa
Namibia,NAM,2004,0.5251974,9130.824,1942087,Africa
Namibia,NAM,2005,0.5447009,9245.137,1966581,Africa
Namibia,NAM,2006,0.54479456,9773.298,1991890,Africa
Namibia,NAM,2007,0.5560738,10162.24,2018607,Africa
Namibia,NAM,2008,0.5175238,10286.513,2047059,Africa
Namibia,NAM,2009,0.5325794,10166.29,2077400,Africa
Namibia,NAM,2010,0.6345853,10614.62,2109815,Africa
Namibia,NAM,2011,0.6481496,10965.273,2146331,Africa
Namibia,NAM,2012,0.6346428,11266.609,2194656,Africa
Namibia,NAM,2013,0.55124307,11593.575,2252505,Africa
Namibia,NAM,2014,0.51887727,11982.696,2312143,Africa
Namibia,NAM,2015,0.45615858,12166.565,2374305,Africa
Namibia,NAM,2016,0.4309439,11846.788,2439219,Africa
Namibia,NAM,2017,0.52022576,11408.726,2506854,Africa
Namibia,NAM,2018,0.5387407,11214.386,2577327,Africa
Namibia,NAM,2019,0.4924219,10813.305,2650499,Africa
Namibia,NAM,2020,0.41463923,9652.248,2728760,Africa
Namibia,NAM,2021,0.45450515,9709.1,2810552,Africa
Namibia,NAM,2022,0.4079453,9953.098,2889668,Africa
Namibia,NAM,2023,0.37219062,10126.236,2963102,Africa
Namibia,NAM,2024,0.3776228,10276.368,3030127,Africa
Namibia,NAM,2025,,10242.284,3092821,Africa
Nauru,NRU,1990,0.35618225,30127.227,9645,Oceania
Nauru,NRU,1991,0.40205878,23840.014,9873,Oceania
Nauru,NRU,1992,0.45691553,19622.902,10042,Oceania
Nauru,NRU,1993,0.45310256,16328.227,10123,Oceania
Nauru,NRU,1994,0.42120227,15642.762,10163,Oceania
Nauru,NRU,1995,0.4506152,14363.641,10187,Oceania
Nauru,NRU,1996,0.47051585,12637.795,10206,Oceania
Nauru,NRU,1997,0.5062999,11490.462,10218,Oceania
Nauru,NRU,1998,0.45101106,10134.974,10220,Oceania
Nauru,NRU,1999,0.4385016,9479.513,10207,Oceania
Nauru,NRU,2000,0.45365313,8846.081,10187,Oceania
Nauru,NRU,2001,0.3995469,8278.926,10147,Oceania
Nauru,NRU,2002,0.40616822,7488.8916,10105,Oceania
Nauru,NRU,2003,0.46824187,7527.3755,10086,Oceania
Nauru,NRU,2004,0.5882706,7201.871,10084,Oceania
Nauru,NRU,2005,0.56074744,7209.7544,10071,Oceania
Nauru,NRU,2006,0.4870679,7830.7183,10061,Oceania
Nauru,NRU,2007,0.47450027,6110.384,10042,Oceania
Nauru,NRU,2008,0.6407313,7340.519,10032,Oceania
Nauru,NRU,2009,0.7921436,6927.867,10041,Oceania
Nauru,NRU,2010,0.8426298,6909.242,10067,Oceania
Nauru,NRU,2011,0.9847089,7882.141,10116,Oceania
Nauru,NRU,2012,1.2072171,9640.802,10289,Oceania
Nauru,NRU,2013,1.064753,9799.738,10539,Oceania
Nauru,NRU,2014,0.94901294,11114.392,10766,Oceania
Nauru,NRU,2015,0.7782014,11271.912,10975,Oceania
Nauru,NRU,2016,0.85088307,11531.363,11173,Oceania
Nauru,NRU,2017,1.0006902,10633.276,11351,Oceania
Nauru,NRU,2018,1.1818824,10402.613,11499,Oceania
Nauru,NRU,2019,1.0234258,11184.528,11609,Oceania
Nauru,NRU,2020,0.99057645,11306.0205,11665,Oceania
Nauru,NRU,2021,1.2366916,12113.788,11727,Oceania
Nauru,NRU,2022,0.9748435,12019.35,11822,Oceania
Nauru,NRU,2023,0.9286973,11858.519,11900,Oceania
Nauru,NRU,2024,0.9602167,11957.879,11968,Oceania
Nauru,NRU,2025,,12134.892,12052,Oceania
Nepal,NPL,1990,0.2404393,1808.2649,19524579,Asia
Nepal,NPL,1991,0.23636581,1874.2751,20036507,Asia
Nepal,NPL,1992,0.1925331,1896.9717,20609708,Asia
Nepal,NPL,1993,0.19488475,1916.9435,21180158,Asia
Nepal,NPL,1994,0.19591834,2023.1152,21717483,Asia
Nepal,NPL,1995,0.20070904,2043.6052,22245443,Asia
Nepal,NPL,1996,0.1922523,2105.5083,22741867,Asia
Nepal,NPL,1997,0.195711,2166.3127,23219458,Asia
Nepal,NPL,1998,0.18548428,2188.222,23680358,Asia
Nepal,NPL,1999,0.18156518,2242.6501,24125201,Asia
Nepal,NPL,2000,0.18247628,2340.8157,24546509,Asia
Nepal,NPL,2001,0.17342474,2413.8142,24946755,Asia
Nepal,NPL,2002,0.1718103,2380.2441,25328989,Asia
Nepal,NPL,2003,0.1695792,2439.4949,25688762,Asia
Nepal,NPL,2004,0.18126218,2521.541,26016652,Asia
Nepal,NPL,2005,0.18983704,2580.231,26309462,Asia
Nepal,NPL,2006,0.19818056,2641.348,26565430,Asia
Nepal,NPL,2007,0.21303527,2708.7144,26788498,Asia
Nepal,NPL,2008,0.23933099,2852.6099,26990036,Asia
Nepal,NPL,2009,0.23316348,2961.839,27173035,Asia
Nepal,NPL,2010,0.2735934,3085.314,27341955,Asia
Nepal,NPL,2011,0.3494304,3176.6504,27464499,Asia
Nepal,NPL,2012,0.31964955,3316.5007,27534916,Asia
Nepal,NPL,2013,0.30220577,3426.5579,27589997,Asia
Nepal,NPL,2014,0.2831435,3621.7317,27672373,Asia
Nepal,NPL,2015,0.29606128,3745.2617,27823631,Asia
Nepal,NPL,2016,0.29476464,3743.7446,27955471,Asia
Nepal,NPL,2017,0.2869258,4071.7043,28011258,Asia
Nepal,NPL,2018,0.2980691,4371.3857,28079688,Asia
Nepal,NPL,2019,0.28238326,4607.5244,28414066,Asia
Nepal,NPL,2020,0.272505,4412.542,28966580,Asia
Nepal,NPL,2021,0.27555817,4546.2295,29475016,Asia
Nepal,NPL,2022,0.27158785,4763.3877,29715435,Asia
Nepal,NPL,2023,0.2562145,4861.2305,29694614,Asia
Nepal,NPL,2024,0.2522931,5047.4243,29651054,Asia
Nepal,NPL,2025,,5276.924,29618120,Asia
Netherlands,NLD,1990,1.1103582,43128.31,15030886,Europe
Netherlands,NLD,1991,1.0786657,43833.477,15155093,Europe
Netherlands,NLD,1992,1.1492243,44245.52,15276787,Europe
Netherlands,NLD,1993,1.0799205,44490.75,15389718,Europe
Netherlands,NLD,1994,1.1012362,45532.797,15485453,Europe
Netherlands,NLD,1995,1.2479084,46720.28,15565034,Europe
Netherlands,NLD,1996,1.1831739,48095.99,15640032,Europe
Netherlands,NLD,1997,1.0262198,49881.895,15723621,Europe
Netherlands,NLD,1998,1.006323,51879.36,15827109,Europe
Netherlands,NLD,1999,0.965974,54134.35,15940183,Europe
Netherlands,NLD,2000,0.8222433,56016.832,16058757,Europe
Netherlands,NLD,2001,0.8104677,56887.4,16182705,Europe
Netherlands,NLD,2002,0.8518324,56664.402,16288060,Europe
Netherlands,NLD,2003,1.0469681,56452.87,16366914,Europe
Netherlands,NLD,2004,1.1293253,57391.35,16425562,Europe
Netherlands,NLD,2005,1.1161219,58422.03,16465707,Europe
Netherlands,NLD,2006,1.0950178,60391.516,16493851,Europe
Netherlands,NLD,2007,1.1786604,62601.66,16531360,Europe
Netherlands,NLD,2008,1.2468697,63678.402,16597259,Europe
Netherlands,NLD,2009,1.1826737,61029.734,16684148,Europe
Netherlands,NLD,2010,1.1325451,61518.58,16771232,Europe
Netherlands,NLD,2011,1.1637651,62318.14,16851061,Europe
Netherlands,NLD,2012,1.05919,61480.84,16915191,Europe
Netherlands,NLD,2013,1.0600587,61281.312,16967066,Europe
Netherlands,NLD,2014,1.0744888,62045.848,17030085,Europe
Netherlands,NLD,2015,0.89868104,63081.41,17107429,Europe
Netherlands,NLD,2016,0.88048387,64267.746,17204693,Europe
Netherlands,NLD,2017,0.88358015,65665.99,17315376,Europe
Netherlands,NLD,2018,0.91730285,66758.24,17421285,Europe
Netherlands,NLD,2019,0.8590053,67847.88,17537505,Europe
Netherlands,NLD,2020,0.8541662,64862.188,17636732,Europe
Netherlands,NLD,2021,0.8770433,68573.56,17730565,Europe
Netherlands,NLD,2022,0.7519146,71324.04,17904421,Europe
Netherlands,NLD,2023,0.79007757,70198.95,18092526,Europe
Netherlands,NLD,2024,0.7916758,70493.91,18228740,Europe
Netherlands,NLD,2025,,71378.484,18346823,Europe
New Zealand,NZL,1990,0.9224204,30785.701,3396981,Oceania
New Zealand,NZL,1991,0.84339803,29014.15,3480933,Oceania
New Zealand,NZL,1992,0.79271746,29029.582,3532246,Oceania
New Zealand,NZL,1993,0.82353854,30532.588,3573609,Oceania
New Zealand,NZL,1994,0.8931736,31669.541,3621030,Oceania
New Zealand,NZL,1995,0.9740555,32687.465,3674434,Oceania
New Zealand,NZL,1996,1.0218718,33329.53,3729383,Oceania
New Zealand,NZL,1997,0.9148843,33577.727,3776950,Oceania
New Zealand,NZL,1998,0.762757,33565.73,3811376,Oceania
New Zealand,NZL,1999,0.7445431,35187.234,3835561,Oceania
New Zealand,NZL,2000,0.6344654,35984.63,3857576,Oceania
New Zealand,NZL,2001,0.61671185,36995.06,3891763,Oceania
New Zealand,NZL,2002,0.72401893,38072.27,3951116,Oceania
New Zealand,NZL,2003,0.9132063,39092.344,4022585,Oceania
New Zealand,NZL,2004,1.0117943,40091.14,4083912,Oceania
New Zealand,NZL,2005,1.0807576,40970.297,4135002,Oceania
New Zealand,NZL,2006,0.9611374,41596.832,4181943,Oceania
New Zealand,NZL,2007,1.1073521,42473.117,4223270,Oceania
New Zealand,NZL,2008,1.0478028,41682.246,4261819,Oceania
New Zealand,NZL,2009,0.9196833,41251,4304304,Oceania
New Zealand,NZL,2010,1.0784713,41395.37,4347766,Oceania
New Zealand,NZL,2011,1.173884,41961.92,4382699,Oceania
New Zealand,NZL,2012,1.2117329,42693.42,4411682,Oceania
New Zealand,NZL,2013,1.1858041,43453.28,4453857,Oceania
New Zealand,NZL,2014,1.1951967,44369.766,4522976,Oceania
New Zealand,NZL,2015,1.0307112,45097.016,4614035,Oceania
New Zealand,NZL,2016,1.0031208,45746.137,4714768,Oceania
New Zealand,NZL,2017,1.0167334,46285.98,4812749,Oceania
New Zealand,NZL,2018,1.0171608,46974.684,4900840,Oceania
New Zealand,NZL,2019,0.94649494,47392.19,4989410,Oceania
New Zealand,NZL,2020,0.9227582,46326.38,5069895,Oceania
New Zealand,NZL,2021,1.0352695,48202.09,5107694,Oceania
New Zealand,NZL,2022,0.9086832,49842.984,5131731,Oceania
New Zealand,NZL,2023,0.8972268,49592.586,5172837,Oceania
New Zealand,NZL,2024,0.8859799,48325.363,5213942,Oceania
New Zealand,NZL,2025,,48232.664,5251897,Oceania
Nicaragua,NIC,1990,0.40532827,4217.6084,4162566,North America
Nicaragua,NIC,1991,0.37987232,4113.687,4259636,North America
Nicaragua,NIC,1992,0.44552436,4037.2751,4357031,North America
Nicaragua,NIC,1993,0.42806748,3934.0925,4453733,North America
Nicaragua,NIC,1994,0.41139036,3979.985,4549317,North America
Nicaragua,NIC,1995,0.40775734,4130.2856,4642933,North America
Nicaragua,NIC,1996,0.39180523,4311.4927,4729979,North America
Nicaragua,NIC,1997,0.37748662,4408.3286,4809574,North America
Nicaragua,NIC,1998,0.38004988,4502.598,4883659,North America
Nicaragua,NIC,1999,0.36678115,4750.9487,4954021,North America
Nicaragua,NIC,2000,0.36251548,4878.2476,5022636,North America
Nicaragua,NIC,2001,0.36065683,4958.3276,5087827,North America
Nicaragua,NIC,2002,0.34404844,4935.485,5149914,North America
Nicaragua,NIC,2003,0.33529735,5000.6113,5210970,North America
Nicaragua,NIC,2004,0.33746773,5204.382,5272909,North America
Nicaragua,NIC,2005,0.34239137,5356.958,5342108,North America
Nicaragua,NIC,2006,0.34122056,5500.4053,5418857,North America
Nicaragua,NIC,2007,0.34700796,5697.211,5497247,North America
Nicaragua,NIC,2008,0.3767415,5809.099,5576597,North America
Nicaragua,NIC,2009,0.37814632,5538.3657,5656602,North America
Nicaragua,NIC,2010,0.37765554,5701.1274,5737451,North America
Nicaragua,NIC,2011,0.38839874,5976.2524,5819051,North America
Nicaragua,NIC,2012,0.39590082,6275.787,5901290,North America
Nicaragua,NIC,2013,0.38964266,6494.1494,5983852,North America
Nicaragua,NIC,2014,0.38643813,6712.2173,6066493,North America
Nicaragua,NIC,2015,0.38071156,6939.032,6149417,North America
Nicaragua,NIC,2016,0.36238596,7158.7573,6232664,North America
Nicaragua,NIC,2017,0.35060114,7391.1963,6316235,North America
Nicaragua,NIC,2018,0.34289944,7049.027,6400074,North America
Nicaragua,NIC,2019,0.3274678,6756.5933,6483660,North America
Nicaragua,NIC,2020,0.30896044,6523.3696,6565267,North America
Nicaragua,NIC,2021,0.30037016,7119.169,6644745,North America
Nicaragua,NIC,2022,0.29793277,7277.8203,6730662,North America
Nicaragua,NIC,2023,0.31363598,7496.531,6823619,North America
Nicaragua,NIC,2024,0.3269727,7661.094,6916136,North America
Nicaragua,NIC,2025,,7933.489,7007507,North America
Niger,NER,1990,0.57351154,1420.2306,8286066,Africa
Niger,NER,1991,0.52125835,1370.8357,8546900,Africa
Niger,NER,1992,0.5149201,1355.3309,8817633,Africa
Niger,NER,1993,0.45199615,1317.386,9100789,Africa
Niger,NER,1994,0.27584448,1299.35,9398266,Africa
Niger,NER,1995,0.3132924,1287.9364,9714537,Africa
Niger,NER,1996,0.32111964,1246.8351,10044848,Africa
Niger,NER,1997,0.29601574,1224.5393,10383977,Africa
Niger,NER,1998,0.30721152,1301.845,10741416,Africa
Niger,NER,1999,0.29146624,1255.0541,11117414,Africa
Niger,NER,2000,0.2548431,1197.6348,11509634,Africa
Niger,NER,2001,0.2537944,1240.3855,11920648,Africa
Niger,NER,2002,0.27063385,1256.237,12349150,Africa
Niger,NER,2003,0.31688434,1238.5878,12796979,Africa
Niger,NER,2004,0.3406558,1199.1594,13265843,Africa
Niger,NER,2005,0.35870942,1241.2007,13756192,Africa
Niger,NER,2006,0.35645196,1267.6014,14268583,Africa
Niger,NER,2007,0.40545732,1260.1854,14803604,Africa
Niger,NER,2008,0.47014052,1308.2751,15361921,Africa
Niger,NER,2009,0.46168903,1285.2776,15943673,Africa
Niger,NER,2010,0.44862482,1344.4989,16548833,Africa
Niger,NER,2011,0.47984815,1325.9265,17176286,Africa
Niger,NER,2012,0.45491055,1411.52,17836770,Africa
Niger,NER,2013,0.4852508,1431.7112,18519899,Africa
Niger,NER,2014,0.48678002,1471.5055,19215917,Africa
Niger,NER,2015,0.41432005,1480.3982,19939496,Africa
Niger,NER,2016,0.42295527,1488.0864,20685758,Africa
Niger,NER,2017,0.43190482,1515.483,21435449,Africa
Niger,NER,2018,0.45342448,1565.0197,22188074,Africa
Niger,NER,2019,0.39578915,1605.1948,22947765,Africa
Niger,NER,2020,0.38715896,1622.2787,23717615,Africa
Niger,NER,2021,0.38390687,1587.8479,24502145,Africa
Niger,NER,2022,0.3313888,1724.897,25311978,Africa
Niger,NER,2023,0.34041813,1712.9703,26159863,Africa
Niger,NER,2024,0.35868013,1795.6527,27032417,Africa
Niger,NER,2025,,1860.5486,27917831,Africa
Nigeria,NGA,1990,0.27964294,5423.807,97120926,Africa
Nigeria,NGA,1991,0.2969186,5301.3633,99720161,Africa
Nigeria,NGA,1992,0.24264234,5403.1533,102372779,Africa
Nigeria,NGA,1993,0.2636194,5154.758,105122075,Africa
Nigeria,NGA,1994,0.37262,4929.268,107935717,Africa
Nigeria,NGA,1995,0.6401595,4797.5117,110819430,Africa
Nigeria,NGA,1996,0.7951867,4869.8213,113754783,Africa
Nigeria,NGA,1997,0.8212245,4884.0474,116754790,Africa
Nigeria,NGA,1998,0.8608994,4880.88,119846261,Africa
Nigeria,NGA,1999,0.22853571,4781.6733,123047324,Africa
Nigeria,NGA,2000,0.24887387,4889.0034,126382490,Africa
Nigeria,NGA,2001,0.24436693,5039.549,129862594,Africa
Nigeria,NGA,2002,0.26961744,5654.897,133471995,Africa
Nigeria,NGA,2003,0.2713964,5905.315,137202646,Africa
Nigeria,NGA,2004,0.30936602,6275.299,141057045,Africa
Nigeria,NGA,2005,0.36465138,6496.932,145017256,Africa
Nigeria,NGA,2006,0.4527364,6702.9453,149077335,Africa
Nigeria,NGA,2007,0.4825701,6949.4263,153267254,Africa
Nigeria,NGA,2008,0.5410071,7215.7695,157595014,Africa
Nigeria,NGA,2009,0.43249983,7581.406,162049466,Africa
Nigeria,NGA,2010,0.49216762,7962.6396,166642888,Africa
Nigeria,NGA,2011,0.51715183,8153.5317,171379602,Africa
Nigeria,NGA,2012,0.5558662,8265.905,176200627,Africa
Nigeria,NGA,2013,0.5775864,8581.208,181049440,Africa
Nigeria,NGA,2014,0.5880869,8884.774,185896917,Africa
Nigeria,NGA,2015,0.498267,8892.058,190671883,Africa
Nigeria,NGA,2016,0.41224122,8534.692,195443698,Africa
Nigeria,NGA,2017,0.37550128,8396.784,200254580,Africa
Nigeria,NGA,2018,0.40484157,8362.623,204938752,Africa
Nigeria,NGA,2019,0.4224138,8361.787,209485637,Africa
Nigeria,NGA,2020,0.3772447,7664.211,213996185,Africa
Nigeria,NGA,2021,0.36733156,7588.479,218529286,Africa
Nigeria,NGA,2022,0.34908792,7752.262,223150906,Africa
Nigeria,NGA,2023,0.24568146,7843.004,227882949,Africa
Nigeria,NGA,2024,0.11931058,7994.0376,232679482,Africa
Nigeria,NGA,2025,,8145.148,237527788,Africa
North America (WB),WB_NA,1990,,44001.285,,
North America (WB),WB_NA,1991,,43294.68,,
North America (WB),WB_NA,1992,,44109.516,,
North America (WB),WB_NA,1993,,44735.84,,
North America (WB),WB_NA,1994,,45994.637,,
North America (WB),WB_NA,1995,,46677.727,,
North America (WB),WB_NA,1996,,47799.004,,
North America (WB),WB_NA,1997,,49330.715,,
North America (WB),WB_NA,1998,,50936.816,,
North America (WB),WB_NA,1999,,52798.977,,
North America (WB),WB_NA,2000,,54402.344,,
North America (WB),WB_NA,2001,,54420.586,,
North America (WB),WB_NA,2002,,54887.402,,
North America (WB),WB_NA,2003,,55889.062,,
North America (WB),WB_NA,2004,,57467.363,,
North America (WB),WB_NA,2005,,58908.258,,
North America (WB),WB_NA,2006,,59957.82,,
North America (WB),WB_NA,2007,,60581.977,,
North America (WB),WB_NA,2008,,60117.48,,
North America (WB),WB_NA,2009,,58023.637,,
North America (WB),WB_NA,2010,,59088.918,,
North America (WB),WB_NA,2011,,59609.086,,
North America (WB),WB_NA,2012,,60442.125,,
North America (WB),WB_NA,2013,,61249.65,,
North America (WB),WB_NA,2014,,62302.766,,
North America (WB),WB_NA,2015,,63503.58,,
North America (WB),WB_NA,2016,,64087.453,,
North America (WB),WB_NA,2017,,65208.285,,
North America (WB),WB_NA,2018,,66679.836,,
North America (WB),WB_NA,2019,,67946.34,,
North America (WB),WB_NA,2020,,66040.875,,
North America (WB),WB_NA,2021,,69953.484,,
North America (WB),WB_NA,2022,,71345.56,,
North America (WB),WB_NA,2023,,72628.195,,
North America (WB),WB_NA,2024,,73737.56,,
North America (WB),WB_NA,2025,,74879.07,,
North Macedonia,MKD,1990,0.4258435,12904.487,2063690,Europe
North Macedonia,MKD,1991,0.46134076,12153.498,2056002,Europe
North Macedonia,MKD,1992,0.23819722,11486.729,2032516,Europe
North Macedonia,MKD,1993,0.2768093,10764.702,2006853,Europe
North Macedonia,MKD,1994,0.36608192,10650.739,1992669,Europe
North Macedonia,MKD,1995,0.47949135,10501.089,1998531,Europe
North Macedonia,MKD,1996,0.45892775,10551.522,2012553,Europe
North Macedonia,MKD,1997,0.37489617,10787.53,2025764,Europe
North Macedonia,MKD,1998,0.3442855,11092.829,2037575,Europe
North Macedonia,MKD,1999,0.33459842,11518.957,2048088,Europe
North Macedonia,MKD,2000,0.3025561,11988.245,2057254,Europe
North Macedonia,MKD,2001,0.30127478,11571.812,2066300,Europe
North Macedonia,MKD,2002,0.311037,11830.263,2074482,Europe
North Macedonia,MKD,2003,0.37004936,12077.849,2081417,Europe
North Macedonia,MKD,2004,0.38987687,12683.381,2086581,Europe
North Macedonia,MKD,2005,0.3914786,13354.461,2089809,Europe
North Macedonia,MKD,2006,0.38706824,14118.2295,2089232,Europe
North Macedonia,MKD,2007,0.43617252,15118.244,2081972,Europe
North Macedonia,MKD,2008,0.46011254,16038.041,2070837,Europe
North Macedonia,MKD,2009,0.41620973,16084.228,2060601,Europe
North Macedonia,MKD,2010,0.4030431,16731.09,2051510,Europe
North Macedonia,MKD,2011,0.43611214,17201.236,2040445,Europe
North Macedonia,MKD,2012,0.39681247,17189.996,2027288,Europe
North Macedonia,MKD,2013,0.41179547,17758.229,2013280,Europe
North Macedonia,MKD,2014,0.40906703,18452.207,1997842,Europe
North Macedonia,MKD,2015,0.35004842,19215.074,1980366,Europe
North Macedonia,MKD,2016,0.34017706,19825.773,1961268,Europe
North Macedonia,MKD,2017,0.34702408,20121.05,1940877,Europe
North Macedonia,MKD,2018,0.36369562,20805.922,1919730,Europe
North Macedonia,MKD,2019,0.3322451,21766.885,1897643,Europe
North Macedonia,MKD,2020,0.33361122,20971.441,1872021,Europe
North Macedonia,MKD,2021,0.34414312,22144.193,1851109,Europe
North Macedonia,MKD,2022,0.3141479,22822.234,1840236,Europe
North Macedonia,MKD,2023,0.3421284,23455.223,1831800,Europe
North Macedonia,MKD,2024,0.34420112,24203.186,1823011,Europe
North Macedonia,MKD,2025,,25094.623,1813792,Europe
Norway,NOR,1990,1.5298882,56608.254,4241440,Europe
Norway,NOR,1991,1.4604973,57949.7,4261618,Europe
Norway,NOR,1992,1.4800986,59669.758,4286255,Europe
Norway,NOR,1993,1.2956004,61019.816,4311864,Europe
Norway,NOR,1994,1.2730863,63730.895,4336467,Europe
Norway,NOR,1995,1.4316572,66033.88,4358991,Europe
Norway,NOR,1996,1.3912456,68964.98,4381137,Europe
Norway,NOR,1997,1.2802848,72084.81,4404988,Europe
Norway,NOR,1998,1.2341523,73610.19,4431308,Europe
Norway,NOR,1999,1.190345,74703.52,4461789,Europe
Norway,NOR,2000,1.0320003,76775.945,4490864,Europe
Norway,NOR,2001,1.020419,78041.016,4513650,Europe
Norway,NOR,2002,1.1343883,78752.59,4538016,Europe
Norway,NOR,2003,1.2991369,79150.4,4564666,Europe
Norway,NOR,2004,1.3539363,82091.195,4591739,Europe
Norway,NOR,2005,1.397781,83955.336,4623120,Europe
Norway,NOR,2006,1.3693491,85653.14,4660487,Europe
Norway,NOR,2007,1.5219544,87670.86,4709017,Europe
Norway,NOR,2008,1.5707945,87297.4,4768097,Europe
Norway,NOR,2009,1.4438636,84812.69,4828625,Europe
Norway,NOR,2010,1.51449,84604.516,4889160,Europe
Norway,NOR,2011,1.6205839,84670.836,4952969,Europe
Norway,NOR,2012,1.553431,85925.875,5018453,Europe
Norway,NOR,2013,1.5369104,85973.766,5080126,Europe
Norway,NOR,2014,1.4723816,86790.79,5137397,Europe
Norway,NOR,2015,1.2316854,87688.12,5189777,Europe
Norway,NOR,2016,1.1954643,88041.64,5235974,Europe
Norway,NOR,2017,1.178702,89664.91,5276807,Europe
Norway,NOR,2018,1.1784812,90064.07,5311751,Europe
Norway,NOR,2019,1.0774037,90772.9,5347733,Europe
Norway,NOR,2020,1.0183192,89012.27,5379275,Europe
Norway,NOR,2021,1.0459492,92205.77,5408082,Europe
Norway,NOR,2022,0.87074596,95109.82,5456796,Europe
Norway,NOR,2023,0.844262,94364.96,5519167,Europe
Norway,NOR,2024,0.85076165,94803.67,5576656,Europe
Norway,NOR,2025,,95173.43,5623074,Europe
Oman,OMN,1990,0.2804677,35201.55,1763957,Asia
Oman,OMN,1991,0.248227,35574.676,1851476,Asia
Oman,OMN,1992,0.24578685,36841.402,1938240,Asia
Oman,OMN,1993,0.22716099,37455.34,2021677,Asia
Oman,OMN,1994,0.22140767,37782.723,2081839,Asia
Oman,OMN,1995,0.22067472,38946.773,2120531,Asia
Oman,OMN,1996,0.23277137,39455.83,2156925,Asia
Oman,OMN,1997,0.2237131,41191.03,2190726,Asia
